progress_id,country_code,country_name,goal_code,year,region,income_level,indicators_measured,avg_indicator_value,min_indicator_value,max_indicator_value,prev_year_avg,yoy_change
2_1_2002,2,Africa,1,2002,Aggregates,Aggregates,1,0.0515,0.0515,0.0515,0.0717,-0.020200000000000003
2_1_2007,2,Africa,1,2007,Aggregates,Aggregates,1,0.0707,0.0707,0.0707,0.0593,0.0114
8_2_2022,8,Albania,2,2022,Europe & Central Asia,Upper middle income,1,90.98,90.98,90.98,,
8_1_2022,8,Albania,1,2022,Europe & Central Asia,Upper middle income,4,859166.3567465778,0.000405198815699838,7465914.0,38.0543478,859128.3023987778
8_1_2002,8,Albania,1,2002,Europe & Central Asia,Upper middle income,2,12.8394675,0.278935,25.4,0.348259,12.491208499999999
8_1_2021,8,Albania,1,2021,Europe & Central Asia,Upper middle income,2,38.0543478,0.271739,50.2,33.410244166666665,4.644103633333337
8_1_2000,8,Albania,1,2000,Europe & Central Asia,Upper middle income,1,0.96736,0.96736,0.96736,,
8_1_2020,8,Albania,1,2020,Europe & Central Asia,Upper middle income,3,33.410244166666665,0.161465,48.1,247152.93358496545,-247119.52334079877
8_1_2001,8,Albania,1,2001,Europe & Central Asia,Upper middle income,1,0.348259,0.348259,0.348259,0.96736,-0.619101
8_1_2004,8,Albania,1,2004,Europe & Central Asia,Upper middle income,1,0.280014,0.280014,0.280014,0.880114,-0.6001
8_2_2017,8,Albania,2,2017,Europe & Central Asia,Upper middle income,1,53.67333333333333,39.9,65.0,64.68666666666667,-11.013333333333335
8_2_2009,8,Albania,2,2009,Europe & Central Asia,Upper middle income,1,64.68666666666667,39.2,78.2,,
8_1_2017,8,Albania,1,2017,Europe & Central Asia,Upper middle income,4,35.957719625,0.180037,54.8,120680.58200347336,-120644.62428384836
8_1_2003,8,Albania,1,2003,Europe & Central Asia,Upper middle income,1,0.880114,0.880114,0.880114,12.8394675,-11.959353499999999
12_1_2019,12,Algeria,1,2019,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4,82967.97750480396,3.43164857442814e-06,663547.0,5308060.933557665,-5225092.956052861
12_1_2014,12,Algeria,1,2014,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,4942283.942974083,0.000103419623090026,24705450.0,41920255.9216831,-36977971.97870902
12_1_2012,12,Algeria,1,2012,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,13921792.32242929,0.000306452699609059,44711700.0,4960687.546029887,8961104.776399404
12_1_2006,12,Algeria,1,2006,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,1015221.2169524482,4.12409492704169e-05,4574025.0,120996.324402797,894224.8925496512
12_1_2008,12,Algeria,1,2008,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,40171337.5743451,0.00111349391852936,200831063.0,2463433.664836089,37707903.90950901
12_1_2020,12,Algeria,1,2020,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4,4542181.921873315,0.000220527522546033,36337202.0,82967.97750480396,4459213.944368511
12_1_2011,12,Algeria,1,2011,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,4960687.546029887,0.000136324908854405,28827675.0,183534.58526823233,4777152.960761655
12_1_2022,12,Algeria,1,2022,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4,8515334.515650297,0.000339659519303642,76623590.0,10890573.44788181,-2375238.932231514
12_1_2017,12,Algeria,1,2017,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,6218665.21905923,0.000261831729858319,29296876.0,2501728.6274282145,3716936.5916310153
12_1_2018,12,Algeria,1,2018,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,5308060.933557665,0.000218317330481679,40461749.0,6218665.21905923,-910604.2855015649
12_1_2000,12,Algeria,1,2000,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,0.005979,0.005979,0.005979,,
12_1_2021,12,Algeria,1,2021,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4,10890573.44788181,0.000527290385401648,85759560.0,4542181.921873315,6348391.526008495
12_2_2019,12,Algeria,2,2019,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,40.38666666666666,27.3,52.0,,
12_1_2004,12,Algeria,1,2004,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,0.011351,0.011351,0.011351,0.007985,0.003365999999999999
12_1_2001,12,Algeria,1,2001,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,0.018728,0.018728,0.018728,0.005979,0.012749000000000002
12_1_2002,12,Algeria,1,2002,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,0.006317,0.006317,0.006317,0.018728,-0.012411000000000002
12_1_2013,12,Algeria,1,2013,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,41920255.9216831,0.000912495243816962,188710945.0,13921792.32242929,27998463.59925381
12_1_2016,12,Algeria,1,2016,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,2501728.6274282145,0.000110716807550176,19017988.0,9623064.290118992,-7121335.662690777
12_1_2003,12,Algeria,1,2003,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,0.007985,0.007985,0.007985,0.006317,0.001668000000000001
12_1_2005,12,Algeria,1,2005,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,120996.324402797,6.78185283099947e-06,719527.0,0.011351,120996.31305179701
19_2_2023,19,Americas,2,2023,Unknown,Unknown,1,79.47,79.47,79.47,82.19,-2.719999999999999
19_2_2022,19,Americas,2,2022,Unknown,Unknown,1,82.19,82.19,82.19,,
24_1_2004,24,Angola,1,2004,Sub-Saharan Africa ,Lower middle income,1,0.308864,0.308864,0.308864,0.451263,-0.142399
24_1_2011,24,Angola,1,2011,Sub-Saharan Africa ,Lower middle income,2,35480355.24406938,0.00126953465426246,141921279.0,7515482.697229685,27964872.5468397
24_1_2003,24,Angola,1,2003,Sub-Saharan Africa ,Lower middle income,1,0.451263,0.451263,0.451263,0.392033,0.059230000000000005
24_1_2002,24,Angola,1,2002,Sub-Saharan Africa ,Lower middle income,1,0.392033,0.392033,0.392033,1.272684,-0.8806509999999999
24_1_2010,24,Angola,1,2010,Sub-Saharan Africa ,Lower middle income,2,7515482.697229685,0.000538107268583157,39654828.0,6112409.935731739,1403072.7614979465
24_1_2008,24,Angola,1,2008,Sub-Saharan Africa ,Lower middle income,2,1388431.4178230814,7.84078202825873e-05,6941880.0,596373.6370935376,792057.7807295438
24_1_2015,24,Angola,1,2015,Sub-Saharan Africa ,Lower middle income,5,27611426.117012482,0.00475263161609033,459761329.0,349866966.3701618,-322255540.2531493
24_1_2018,24,Angola,1,2018,Sub-Saharan Africa ,Lower middle income,5,146711984.0075061,0.0159228647104674,1557014985.0,45641114.633102044,101070869.37440406
24_1_2023,24,Angola,1,2023,Sub-Saharan Africa ,Lower middle income,1,0.07027,0.07027,0.07027,0.045389,0.024881
24_1_2001,24,Angola,1,2001,Sub-Saharan Africa ,Lower middle income,1,1.272684,1.272684,1.272684,0.855492,0.4171919999999999
24_1_2020,24,Angola,1,2020,Sub-Saharan Africa ,Lower middle income,2,39085452.35792555,0.00273616361854425,156341653.0,546996003.5138587,-507910551.15593314
24_1_2014,24,Angola,1,2014,Sub-Saharan Africa ,Lower middle income,4,349866966.3701618,0.0240108302267487,3389142926.0,88838503.8505795,261028462.51958227
24_2_2015,24,Angola,2,2015,Sub-Saharan Africa ,Lower middle income,1,29.946666666666662,19.3,44.7,,
24_1_2016,24,Angola,1,2016,Sub-Saharan Africa ,Lower middle income,4,60041686.92932886,0.00593742531940983,559760206.0,27611426.117012482,32430260.812316377
24_1_2017,24,Angola,1,2017,Sub-Saharan Africa ,Lower middle income,4,45641114.633102044,0.00374039614987461,413699946.0,60041686.92932886,-14400572.296226814
24_1_2009,24,Angola,1,2009,Sub-Saharan Africa ,Lower middle income,2,6112409.935731739,0.000434693828495029,26988738.0,1388431.4178230814,4723978.517908657
24_1_2005,24,Angola,1,2005,Sub-Saharan Africa ,Lower middle income,2,7717367.27488949,0.000834963566038246,30869438.0,0.308864,7717366.966025489
24_1_2022,24,Angola,1,2022,Sub-Saharan Africa ,Lower middle income,1,0.045389,0.045389,0.045389,0.145882,-0.10049300000000001
24_1_2012,24,Angola,1,2012,Sub-Saharan Africa ,Lower middle income,2,4139126.151412991,0.000193941040038109,11483773.0,35480355.24406938,-31341229.092656393
24_1_2013,24,Angola,1,2013,Sub-Saharan Africa ,Lower middle income,2,88838503.8505795,0.00389898683344305,445652239.0,4139126.151412991,84699377.6991665
24_1_2007,24,Angola,1,2007,Sub-Saharan Africa ,Lower middle income,2,596373.6370935376,4.56878773021175e-05,2981756.0,15812078.343880117,-15215704.706786579
24_1_2006,24,Angola,1,2006,Sub-Saharan Africa ,Lower middle income,2,15812078.343880117,0.00120746549321319,63248250.0,7717367.27488949,8094711.068990627
24_1_2021,24,Angola,1,2021,Sub-Saharan Africa ,Lower middle income,1,0.145882,0.145882,0.145882,39085452.35792555,-39085452.212043546
24_1_2019,24,Angola,1,2019,Sub-Saharan Africa ,Lower middle income,2,546996003.5138587,0.038832561160017,3098806473.0,146711984.0075061,400284019.50635254
24_1_2000,24,Angola,1,2000,Sub-Saharan Africa ,Lower middle income,1,0.855492,0.855492,0.855492,,
660_1_2009,660,Anguilla,1,2009,Unknown,Unknown,1,5e-05,5e-05,5e-05,0.025629,-0.025578999999999998
660_1_2001,660,Anguilla,1,2001,Unknown,Unknown,1,0.139131,0.139131,0.139131,0.1661,-0.026968999999999993
660_1_2013,660,Anguilla,1,2013,Unknown,Unknown,1,0.004657,0.004657,0.004657,0.00567,-0.001013
660_1_2012,660,Anguilla,1,2012,Unknown,Unknown,1,0.00567,0.00567,0.00567,5e-05,0.00562
660_1_2002,660,Anguilla,1,2002,Unknown,Unknown,1,0.025629,0.025629,0.025629,0.139131,-0.113502
660_1_2000,660,Anguilla,1,2000,Unknown,Unknown,1,0.1661,0.1661,0.1661,,
28_1_2012,28,Antigua and Barbuda,1,2012,Latin America & Caribbean ,High income,2,55231.255711826,0.00023013,139800.0,47262.04796333076,7969.207748495239
28_1_2016,28,Antigua and Barbuda,1,2016,Latin America & Caribbean ,High income,1,0.001139,0.001139,0.001139,0.003619,-0.0024799999999999996
28_1_2015,28,Antigua and Barbuda,1,2015,Latin America & Caribbean ,High income,1,0.003619,0.003619,0.003619,4044556.3814736423,-4044556.3778546425
28_1_2021,28,Antigua and Barbuda,1,2021,Latin America & Caribbean ,High income,1,0.072176,0.072176,0.072176,481840.2338330323,-481840.1616570323
28_1_2019,28,Antigua and Barbuda,1,2019,Latin America & Caribbean ,High income,2,0.334658,0.069316,0.6,0.000155,0.334503
28_1_2010,28,Antigua and Barbuda,1,2010,Latin America & Caribbean ,High income,2,1192683.195040184,0.0062281044386423,4261950.0,8925.008934767915,1183758.1861054162
28_1_2009,28,Antigua and Barbuda,1,2009,Latin America & Caribbean ,High income,2,8925.008934767915,1e-05,35700.0,1853741.1884144195,-1844816.1794796516
28_1_2017,28,Antigua and Barbuda,1,2017,Latin America & Caribbean ,High income,2,16989321.37942522,0.028382,69729630.0,0.001139,16989321.37828622
28_1_2018,28,Antigua and Barbuda,1,2018,Latin America & Caribbean ,High income,1,0.000155,0.000155,0.000155,16989321.37942522,-16989321.379270222
28_1_2011,28,Antigua and Barbuda,1,2011,Latin America & Caribbean ,High income,2,47262.04796333076,0.000207653778558875,201960.0,1192683.195040184,-1145421.1470768533
28_1_2002,28,Antigua and Barbuda,1,2002,Latin America & Caribbean ,High income,1,0.023354,0.023354,0.023354,,
28_1_2014,28,Antigua and Barbuda,1,2014,Latin America & Caribbean ,High income,2,4044556.3814736423,0.002114,23793000.0,51750.05213206879,3992806.3293415736
28_1_2013,28,Antigua and Barbuda,1,2013,Latin America & Caribbean ,High income,2,51750.05213206879,0.000175275190516511,207000.0,55231.255711826,-3481.20357975721
28_1_2008,28,Antigua and Barbuda,1,2008,Latin America & Caribbean ,High income,2,1853741.1884144195,0.0121777751824818,9852037.0,0.023354,1853741.1650604196
28_1_2020,28,Antigua and Barbuda,1,2020,Latin America & Caribbean ,High income,2,481840.2338330323,0.00136112923728814,1927359.0,0.334658,481839.89917503233
32_1_2021,32,Argentina,1,2021,Latin America & Caribbean ,Upper middle income,2,18.652818999999997,0.005638,37.3,21.0009265,-2.348107500000001
32_1_2023,32,Argentina,1,2023,Latin America & Caribbean ,Upper middle income,2,20.8502845,0.000569,41.7,2810485254.727215,-2810485233.87693
32_1_2022,32,Argentina,1,2022,Latin America & Caribbean ,Upper middle income,3,2810485254.727215,0.001611,14052412182.0,18.652818999999997,2810485236.0743957
32_1_2018,32,Argentina,1,2018,Latin America & Caribbean ,Upper middle income,4,299.68769499999996,0.00078,1166.0,255807.33363556396,-255507.64594056396
32_1_2013,32,Argentina,1,2013,Latin America & Caribbean ,Upper middle income,2,23821898.822121706,0.000155833228395132,95287500.0,6180192.615188025,17641706.20693368
32_1_2019,32,Argentina,1,2019,Latin America & Caribbean ,Upper middle income,2,17.750529,0.001058,35.5,299.68769499999996,-281.93716599999993
32_1_2000,32,Argentina,1,2000,Latin America & Caribbean ,Upper middle income,1,0.000806,0.000806,0.000806,,
32_1_2004,32,Argentina,1,2004,Latin America & Caribbean ,Upper middle income,1,0.004302,0.004302,0.004302,0.006777,-0.0024749999999999998
32_1_2003,32,Argentina,1,2003,Latin America & Caribbean ,Upper middle income,1,0.006777,0.006777,0.006777,0.004392,0.002385
32_1_2015,32,Argentina,1,2015,Latin America & Caribbean ,Upper middle income,1,0.000217,0.000217,0.000217,10193476.47923837,-10193476.47902137
32_1_2001,32,Argentina,1,2001,Latin America & Caribbean ,Upper middle income,1,0.000761,0.000761,0.000761,0.000806,-4.500000000000001e-05
32_1_2002,32,Argentina,1,2002,Latin America & Caribbean ,Upper middle income,1,0.004392,0.004392,0.004392,0.000761,0.003631
32_1_2020,32,Argentina,1,2020,Latin America & Caribbean ,Upper middle income,2,21.0009265,0.001853,42.0,17.750529,3.2503974999999983
51_1_2007,51,Armenia,1,2007,Europe & Central Asia,Upper middle income,2,582113.1144812318,0.000252927438626982,2328450.0,325256.6661954486,256856.44828578318
51_1_2011,51,Armenia,1,2011,Europe & Central Asia,Upper middle income,4,31043.439363331556,3.36472096233484e-05,341250.0,994460.5607799625,-963417.1214166309
51_2_2016,51,Armenia,2,2016,Europe & Central Asia,Upper middle income,1,37.37333333333333,23.9,48.1,49.81333333333334,-12.440000000000012
51_1_2006,51,Armenia,1,2006,Europe & Central Asia,Upper middle income,2,325256.6661954486,0.000203794642857143,1301025.0,206297.3190578514,118959.34713759721
51_2_2005,51,Armenia,2,2005,Europe & Central Asia,Upper middle income,1,55.686666666666675,38.9,69.4,,
51_2_2010,51,Armenia,2,2010,Europe & Central Asia,Upper middle income,1,49.81333333333334,25.2,66.5,55.686666666666675,-5.873333333333335
51_1_2004,51,Armenia,1,2004,Europe & Central Asia,Upper middle income,1,0.236106,0.236106,0.236106,0.193176,0.042930000000000024
51_1_2013,51,Armenia,1,2013,Europe & Central Asia,Upper middle income,3,219809.46760856258,0.000197626112759644,2197800.0,13138.899537950278,206670.5680706123
51_1_2018,51,Armenia,1,2018,Europe & Central Asia,Upper middle income,5,781506.907799609,0.00106635647776529,11975537.0,805426.7695370433,-23919.861737434287
51_1_2015,51,Armenia,1,2015,Europe & Central Asia,Upper middle income,3,307810.09108486533,0.0002916528949114,3077813.0,898921.925526568,-591111.8344417026
51_1_2010,51,Armenia,1,2010,Europe & Central Asia,Upper middle income,3,994460.5607799625,0.000751737365010799,6961088.0,343069.1335639203,651391.4272160422
51_1_2000,51,Armenia,1,2000,Europe & Central Asia,Upper middle income,1,1.481377,1.481377,1.481377,,
51_1_2008,51,Armenia,1,2008,Europe & Central Asia,Upper middle income,2,263841.05161712394,9.04958840679129e-05,1055363.0,582113.1144812318,-318272.06286410784
51_1_2005,51,Armenia,1,2005,Europe & Central Asia,Upper middle income,2,206297.3190578514,0.000168405714285714,825188.0,0.236106,206297.0829518514
51_1_2001,51,Armenia,1,2001,Europe & Central Asia,Upper middle income,1,0.393522,0.393522,0.393522,1.481377,-1.087855
51_1_2014,51,Armenia,1,2014,Europe & Central Asia,Upper middle income,3,898921.925526568,0.000541976744186047,6292350.0,219809.46760856258,679112.4579180054
51_1_2023,51,Armenia,1,2023,Europe & Central Asia,Upper middle income,5,135893.0139073752,9.00026495549576e-05,1881127.0,87835.34611866693,48057.66778870826
51_1_2009,51,Armenia,1,2009,Europe & Central Asia,Upper middle income,2,343069.1335639203,0.000158681197964847,1372275.0,263841.05161712394,79228.08194679633
51_2_2022,51,Armenia,2,2022,Europe & Central Asia,Upper middle income,1,83.13,83.13,83.13,,
51_1_2002,51,Armenia,1,2002,Europe & Central Asia,Upper middle income,1,0.314609,0.314609,0.314609,0.393522,-0.07891299999999996
51_1_2012,51,Armenia,1,2012,Europe & Central Asia,Upper middle income,3,13138.899537950278,8.65194462755438e-06,91875.0,31043.439363331556,-17904.53982538128
51_1_2003,51,Armenia,1,2003,Europe & Central Asia,Upper middle income,1,0.193176,0.193176,0.193176,0.314609,-0.12143300000000004
142_1_2011,142,Asia,1,2011,Unknown,Unknown,1,0.0061,0.0061,0.0061,0.0078,-0.0016999999999999993
142_1_2010,142,Asia,1,2010,Unknown,Unknown,1,0.0078,0.0078,0.0078,0.0091,-0.0013000000000000008
142_1_2018,142,Asia,1,2018,Unknown,Unknown,1,0.0051,0.0051,0.0051,0.006,-0.0008999999999999998
142_1_2020,142,Asia,1,2020,Unknown,Unknown,1,0.0059,0.0059,0.0059,0.0049,0.001
142_1_2006,142,Asia,1,2006,Unknown,Unknown,1,0.0159,0.0159,0.0159,0.0169,-0.0009999999999999974
142_1_2004,142,Asia,1,2004,Unknown,Unknown,1,0.01,0.01,0.01,0.0083,0.0017000000000000001
142_1_2023,142,Asia,1,2023,Unknown,Unknown,1,0.0055,0.0055,0.0055,0.0055,0.0
142_1_2007,142,Asia,1,2007,Unknown,Unknown,1,0.0115,0.0115,0.0115,0.0159,-0.004400000000000001
142_1_2022,142,Asia,1,2022,Unknown,Unknown,1,0.0055,0.0055,0.0055,0.005,0.0004999999999999996
142_1_2014,142,Asia,1,2014,Unknown,Unknown,1,0.0051,0.0051,0.0051,0.0065,-0.0013999999999999993
142_1_2021,142,Asia,1,2021,Unknown,Unknown,1,0.005,0.005,0.005,0.0059,-0.0008999999999999998
142_1_2000,142,Asia,1,2000,Unknown,Unknown,1,0.015,0.015,0.015,,
142_2_2023,142,Asia,2,2023,Unknown,Unknown,1,66.11,66.11,66.11,65.98,0.12999999999999545
142_1_2017,142,Asia,1,2017,Unknown,Unknown,1,0.006,0.006,0.006,0.0051,0.0008999999999999998
142_1_2008,142,Asia,1,2008,Unknown,Unknown,1,0.0087,0.0087,0.0087,0.0115,-0.0028000000000000004
142_1_2015,142,Asia,1,2015,Unknown,Unknown,1,0.0047,0.0047,0.0047,0.0051,-0.0004000000000000002
142_1_2016,142,Asia,1,2016,Unknown,Unknown,1,0.0051,0.0051,0.0051,0.0047,0.0004000000000000002
142_2_2022,142,Asia,2,2022,Unknown,Unknown,1,65.98,65.98,65.98,,
142_1_2001,142,Asia,1,2001,Unknown,Unknown,1,0.0144,0.0144,0.0144,0.015,-0.0005999999999999998
142_1_2009,142,Asia,1,2009,Unknown,Unknown,1,0.0091,0.0091,0.0091,0.0087,0.00040000000000000105
142_1_2003,142,Asia,1,2003,Unknown,Unknown,1,0.0083,0.0083,0.0083,0.0076,0.0007000000000000001
142_1_2019,142,Asia,1,2019,Unknown,Unknown,1,0.0049,0.0049,0.0049,0.0051,-0.00020000000000000052
142_1_2005,142,Asia,1,2005,Unknown,Unknown,1,0.0169,0.0169,0.0169,0.01,0.006899999999999998
142_1_2012,142,Asia,1,2012,Unknown,Unknown,1,0.0057,0.0057,0.0057,0.0061,-0.0004000000000000002
142_1_2002,142,Asia,1,2002,Unknown,Unknown,1,0.0076,0.0076,0.0076,0.0144,-0.0068
142_1_2013,142,Asia,1,2013,Unknown,Unknown,1,0.0065,0.0065,0.0065,0.0057,0.0007999999999999995
36_1_2023,36,Australia,1,2023,East Asia & Pacific,High income,4,39289636.81444386,0.00022555794881628,282430464.0,194700237.9675028,-155410601.15305895
36_1_2007,36,Australia,1,2007,East Asia & Pacific,High income,1,0.0214,0.0214,0.0214,0.0177,0.0036999999999999984
36_1_2012,36,Australia,1,2012,East Asia & Pacific,High income,2,1721082.9806573458,4.38425297040769e-06,6884325.0,28379559.63894998,-26658476.658292633
36_1_2005,36,Australia,1,2005,East Asia & Pacific,High income,1,0.0281,0.0281,0.0281,0.0238,0.004299999999999998
36_1_2001,36,Australia,1,2001,East Asia & Pacific,High income,1,0.0427,0.0427,0.0427,0.0678,-0.025099999999999997
36_1_2021,36,Australia,1,2021,East Asia & Pacific,High income,5,14988413.864409145,9.04109997653515e-05,149587521.0,16877867.313098267,-1889453.4486891218
36_1_2010,36,Australia,1,2010,East Asia & Pacific,High income,2,26577673.585893176,8.47249566256207e-05,106310588.0,0.00665,26577673.579243176
