economic_id,country_code,country_name,year,region,income_level,gdp_per_capita,population,life_expectancy,adult_literacy_rate
1A_2015,1A,Arab World,2015,,,6290.55879501691,410190679.0,70.6580123695192,77.1500396728516
1A_2017,1A,Arab World,2017,,,6096.72395041636,428315886.0,71.1128560080647,76.5930099487305
1A_2021,1A,Arab World,2021,,,6697.41498492196,460646603.0,70.4041144889903,77.8672409057617
1A_2012,1A,Arab World,2012,,,7384.10682814613,381030177.0,69.842316602094,75.1664123535156
1A_2000,1A,Arab World,2000,,,2664.12520122649,286548096.0,66.8906998949344,65.1564178466797
1A_2018,1A,Arab World,2018,,,6699.18058175457,435998060.0,71.4312997859137,76.9097137451172
1A_2003,1A,Arab World,2003,,,2696.67212547749,307815105.0,67.6503349498777,69.9872817993164
1A_2004,1A,Arab World,2004,,,3133.70187873975,315060277.0,67.7331029040443,70.8601379394531
1A_2019,1A,Arab World,2019,,,6674.34224402621,444281315.0,71.8398932674972,77.149772644043
1A_2007,1A,Arab World,2007,,,4940.70226511719,338947976.0,68.8792264386993,70.038688659668
1A_2024,1A,Arab World,2024,,,7583.81170078145,492612632.0,,78.9864273071289
1A_2002,1A,Arab World,2002,,,2483.11187485029,300691509.0,67.5806302791343,67.2863006591797
1A_2013,1A,Arab World,2013,,,7376.02829575498,390954281.0,70.1921058451273,76.2231979370117
1A_2010,1A,Arab World,2010,,,5944.95217290432,363568534.0,69.8073221012027,72.5591812133789
1A_2022,1A,Arab World,2022,,,7950.35581975672,471352066.0,71.8760955992222,78.2719268798828
AR_2001,AR,Argentina,2001,,,7141.47507662826,37624825.0,74.154,97.1900024414062
AR_2020,AR,Argentina,2020,,,8535.59938004389,45191965.0,75.878,99.1399993896484
AM_2022,AM,Armenia,2022,,,6571.97445545099,2969200.0,74.7658536585366,99.8199996948242
AM_2020,AM,Armenia,2020,,,4268.68093304583,2961500.0,73.3756097560976,99.7900009155273
AM_2001,AM,Armenia,2001,,,659.588988535629,3211800.0,72.9756097560976,99.4000015258789
AM_2016,AM,Armenia,2016,,,3524.42476874707,2992300.0,74.8682926829268,99.7399978637695
AM_2023,AM,Armenia,2023,,,8159.08720967996,2964300.0,77.4658536585366,99.8399963378906
AM_2017,AM,Armenia,2017,,,3869.05373867752,2979400.0,75.2170731707317,99.7399978637695
AM_2011,AM,Armenia,2011,,,3349.55309771906,3027900.0,73.8170731707317,99.7399978637695
AW_2000,AW,Aruba,2000,,,20681.0230269625,90588.0,72.939,97.2900009155273
AW_2010,AW,Aruba,2010,,,24093.1401510626,101838.0,74.297,96.8199996948242
AZ_2016,AZ,Azerbaijan,2016,,,3880.6852276838,9757812.0,72.568,99.7900009155273
AZ_2011,AZ,Azerbaijan,2011,,,7189.81869211976,9173082.0,70.565,99.7799987792969
AZ_2015,AZ,Azerbaijan,2015,,,5500.50364628486,9649341.0,72.349,99.7900009155273
AZ_2023,AZ,Azerbaijan,2023,,,7133.02838048328,10153958.0,74.429,99.7799987792969
AZ_2014,AZ,Azerbaijan,2014,,,7890.84028062087,9535079.0,71.93,99.7900009155273
AZ_2012,AZ,Azerbaijan,2012,,,7495.86527658099,9295784.0,71.08,99.7799987792969
AZ_2009,AZ,Azerbaijan,2009,,,4950.39949009423,8947243.0,69.874,99.7600021362305
AZ_2017,AZ,Azerbaijan,2017,,,4147.1981423222,9854033.0,72.694,99.7900009155273
AZ_2019,AZ,Azerbaijan,2019,,,4805.75371765917,10024283.0,73.29,99.8000030517578
AZ_2013,AZ,Azerbaijan,2013,,,7875.34536661549,9416801.0,71.485,99.7900009155273
AZ_2010,AZ,Azerbaijan,2010,,,5843.5337683582,9054332.0,70.309,99.7699966430664
AZ_2007,AZ,Azerbaijan,2007,,,3851.33015175141,8581300.0,68.659,99.5899963378906
BH_2023,BH,Bahrain,2023,,,29290.1284215098,1577059.0,81.284,97.8499984741211
BH_2001,BH,Bahrain,2001,,,13573.2339887597,661316.0,74.942,86.5500030517578
BH_2022,BH,Bahrain,2022,,,30470.5219276023,1524693.0,80.992,97.870002746582
BH_2024,BH,Bahrain,2024,,,29653.5682731534,1588670.0,,97.8199996948242
BD_2016,BD,Bangladesh,2016,,,1649.28380858601,160811932.0,71.075,72.7600021362305
BD_2012,BD,Bangladesh,2012,,,859.680536375497,155070101.0,68.989,57.8600006103516
BD_2015,BD,Bangladesh,2015,,,1224.38647668165,159383179.0,70.543,65.1399993896484
BD_2013,BD,Bangladesh,2013,,,958.262989798283,156532141.0,69.487,61.0200004577637
BD_2001,BD,Bangladesh,2001,,,394.65641001891,136805810.0,62.836,47.4900016784668
BD_2014,BD,Bangladesh,2014,,,1094.46199702838,157964929.0,70.016,61.0900001525879
BD_2020,BD,Bangladesh,2020,,,2248.85078828233,166298024.0,71.421,74.9100036621094
BD_2018,BD,Bangladesh,2018,,,1965.24372731467,163523103.0,72.122,73.9100036621094
BD_2017,BD,Bangladesh,2017,,,1811.08221668646,162186147.0,71.606,72.8899993896484
BD_2021,BD,Bangladesh,2021,,,2482.84917843357,167658854.0,71.103,76.3600006103516
BD_2019,BD,Bangladesh,2019,,,2129.79896954606,164913055.0,72.625,74.6800003051758
BD_2022,BD,Bangladesh,2022,,,2716.48592780431,169384897.0,74.265,79.0
BD_2011,BD,Bangladesh,2011,,,837.336944695647,153591076.0,68.499,58.7700004577637
BY_2009,BY,Belarus,2009,,,5352.48809190697,9504583.0,70.4073170731707,99.620002746582
BY_2019,BY,Belarus,2019,,,6837.77339645635,9419758.0,74.2268292682927,99.870002746582
BZ_2015,BZ,Belize,2015,,,6154.62264230369,356333.0,71.647,90.9199981689453
BZ_2000,BZ,Belize,2000,,,4726.50675459616,240799.0,68.911,76.9000015258789
BZ_2022,BZ,Belize,2022,,,7068.21728043145,402733.0,72.19,87.879997253418
BJ_2017,BJ,Benin,2017,,,1054.97408066814,12039780.0,59.528,38.8699989318848
BJ_2011,BJ,Benin,2011,,,1059.41358852588,10093623.0,58.462,44.6748575499254
BJ_2022,BJ,Benin,2022,,,1266.42711031904,13759501.0,60.475,51.3800010681152
BJ_2013,BJ,Benin,2013,,,1168.92699279226,10708834.0,58.863,45.0800018310547
BJ_2002,BJ,Benin,2002,,,546.463829658159,7675426.0,56.851,34.6599998474121
BJ_2021,BJ,Benin,2021,,,1318.65158075198,13413417.0,59.61,43.8300018310547
BJ_2019,BJ,Benin,2019,,,1130.82135339795,12726755.0,59.888,49.0
BT_2012,BT,Bhutan,2012,,,2751.2128864294,717279.0,69.759,55.3199996948242
BT_2005,BT,Bhutan,2005,,,1299.94938578359,661865.0,65.875,52.810001373291
BT_2017,BT,Bhutan,2017,,,3435.28804735662,754335.0,71.413,66.5599975585938
BT_2022,BT,Bhutan,2022,,,3711.32767981591,780914.0,72.754,64.9100036621094
BO_2020,BO,Bolivia,2020,,,3580.96761778303,11816299.0,62.906,93.8499984741211
BO_2023,BO,Bolivia,2023,,,4274.70820547613,12244159.0,68.581,95.5500030517578
BO_2015,BO,Bolivia,2015,,,2996.01289811344,11014705.0,67.205,92.4599990844727
BO_2007,BO,Bolivia,2007,,,1354.54905949929,9685960.0,64.939,90.2900009155273
BO_2012,BO,Bolivia,2012,,,2575.59857098084,10515807.0,66.586,94.4599990844727
BO_2011,BO,Bolivia,2011,,,2315.52121930607,10348929.0,66.282,92.2300033569336
BO_2001,BO,Bolivia,2001,,,930.168227214313,8752736.0,62.538,86.7200012207031
BO_2009,BO,Bolivia,2009,,,1731.18172112209,10016275.0,65.656,91.1699981689453
BO_2008,BO,Bolivia,2008,,,1692.67248455876,9850858.0,65.299,90.6999969482422
BA_2000,BA,Bosnia and Herzegovina,2000,,,1338.48059636261,4159771.0,75.292,96.6600036621094
BA_2013,BA,Bosnia and Herzegovina,2013,,,5034.56634817068,3610859.0,77.129,96.9899978637695
BW_2003,BW,Botswana,2003,,,4230.12326909926,1775736.0,52.851,81.1900024414062
BR_2008,BR,Brazil,2008,,,8908.33338467948,190367302.0,73.111,90.0400009155273
BR_2022,BR,Brazil,2022,,,9281.33282136864,210306415.0,74.872,94.3853874531348
BR_2009,BR,Brazil,2009,,,8678.6584730653,192079951.0,73.457,90.3000030517578
BR_2017,BR,Brazil,2017,,,10080.5078722821,204703445.0,75.383,93.0800018310547
BR_2018,BR,Brazil,2018,,,9300.66072904004,206107261.0,75.633,93.2300033569336
BR_2012,BR,Brazil,2012,,,12521.7238454434,196876111.0,74.335,91.3399963378906
BR_2015,BR,Brazil,2015,,,8936.1955889444,201675532.0,75.106,92.0500030517578
BR_2014,BR,Brazil,2014,,,12274.9941630213,200085127.0,74.823,91.7300033569336
BR_2023,BR,Brazil,2023,,,10377.5897719195,211140729.0,75.848,94.5839624750993
BR_2011,BR,Brazil,2011,,,13396.6263158041,195284734.0,74.047,91.4100036621094
BR_2004,BR,Brazil,2004,,,3663.82262497811,182675143.0,71.361,88.620002746582
BR_2019,BR,Brazil,2019,,,9029.83304401079,207455459.0,75.809,93.9019248012051
BR_2020,BR,Brazil,2020,,,7074.19407495707,208660842.0,74.506,94.7576490611664
BR_2010,BR,Brazil,2010,,,11403.2840038694,193701929.0,73.779,90.379997253418
BR_2013,BR,Brazil,2013,,,12458.8903396625,198478299.0,74.609,91.4800033569336
BR_2007,BR,Brazil,2007,,,7409.69003822861,188552320.0,72.73,90.0100021362305
BR_2000,BR,Brazil,2000,,,3766.54786339835,174018282.0,69.584,86.370002746582
BR_2021,BR,Brazil,2021,,,7972.53696080695,209550294.0,73.038,94.7848837154757
BR_2016,BR,Brazil,2016,,,8836.28546025694,203218114.0,75.081,92.8099975585938
BR_2024,BR,Brazil,2024,,,10310.5488778166,211998573.0,,94.8005123042056
BR_2006,BR,Brazil,2006,,,5934.14561857454,186653106.0,72.296,89.620002746582
BN_2011,BN,Brunei Darussalam,2011,,,46382.8274255349,399389.0,74.835,96.0899963378906
BN_2001,BN,Brunei Darussalam,2001,,,18287.8272281914,333345.0,74.209,92.6699981689453
BG_2011,BG,Bulgaria,2011,,,7849.58061302818,7348328.0,74.1634146341463,98.3499984741211
BG_2001,BG,Bulgaria,2001,,,1770.90704918691,8009142.0,71.7682926829268,98.1999969482422
BF_2019,BF,Burkina Faso,2019,,,764.853077774946,20961952.0,60.184,29.6599998474121
BF_2014,BF,Burkina Faso,2014,,,764.861675106225,18229461.0,58.331,34.5999984741211
BF_2006,BF,Burkina Faso,2006,,,455.513655620024,14373707.0,53.784,22.4699993133545
BF_2022,BF,Burkina Faso,2022,,,827.330843486661,22509038.0,60.7,40.9199981689453
BF_2003,BF,Burkina Faso,2003,,,362.373899996953,13082532.0,51.959,21.8199996948242
BF_2018,BF,Burkina Faso,2018,,,777.465618514048,20438288.0,59.972,39.3499984741211
BF_2023,BF,Burkina Faso,2023,,,873.482589651003,23025776.0,61.092,41.442033530681
BF_2021,BF,Burkina Faso,2021,,,895.535288442991,21995243.0,60.046,36.9700012207031
BF_2005,BF,Burkina Faso,2005,,,441.164148016012,13932123.0,53.271,23.5200004577637
BF_2007,BF,Burkina Faso,2007,,,514.684451177238,14816307.0,54.377,27.8799991607666
BI_2017,BI,Burundi,2017,,,246.060725714184,11506762.0,61.345,68.379997253418
BI_2014,BI,Burundi,2014,,,250.544492155185,10799785.0,59.764,61.2900009155273
BI_2020,BI,Burundi,2020,,,255.8324539389,12617036.0,62.569,71.4078166079164
BI_2008,BI,Burundi,2008,,,189.502074570768,8505637.0,55.581,48.0800018310547
BI_2000,BI,Burundi,2000,,,134.537861752389,6470194.0,47.617,59.2999992370605
BI_2016,BI,Burundi,2016,,,232.937812100153,11239451.0,60.789,65.6900024414062
CV_2012,CV,Cabo Verde,2012,,,3736.81517011087,511955.0,73.315,85.3300018310547
CV_2024,CV,Cabo Verde,2024,,,5192.48157325878,524877.0,,88.4700012207031
CV_2009,CV,Cabo Verde,2009,,,3659.72046361628,506141.0,72.142,82.2123790224733
CV_2015,CV,Cabo Verde,2015,,,3415.06266730931,512394.0,74.096,86.7900009155273
KH_2014,KH,Cambodia,2014,,,1431.56396469993,15396772.0,69.117,78.0599975585938
KH_2008,KH,Cambodia,2008,,,866.283999789749,14053479.0,66.147,76.870002746582
KH_2020,KH,Cambodia,2020,,,2081.73914242939,16725474.0,70.059,82.5991675957413
KH_2019,KH,Cambodia,2019,,,2225.87705485686,16481304.0,70.127,87.6600036621094
KH_2009,KH,Cambodia,2009,,,875.748936193569,14276810.0,66.747,76.1399993896484
KH_2015,KH,Cambodia,2015,,,1547.32010444393,15623251.0,69.398,80.5299987792969
KH_2004,KH,Cambodia,2004,,,444.199067529081,13244731.0,63.256,73.6100006103516
KH_2021,KH,Cambodia,2021,,,2167.40324198499,16974305.0,69.301,71.9300003051758
KH_2013,KH,Cambodia,2013,,,1305.6600972686,15170208.0,68.755,79.6500015258789
CM_2000,CM,Cameroon,2000,,,708.565731625965,14912631.0,53.338,68.4100036621094
CM_2007,CM,Cameroon,2007,,,1325.67248215933,18049896.0,55.71,70.6800003051758
CM_2010,CM,Cameroon,2010,,,1398.58702025047,19668066.0,56.965,71.1900024414062
CM_2018,CM,Cameroon,2018,,,1610.69641591017,24806383.0,61.189,72.5500030517578
S3_2003,S3,Caribbean small states,2003,,,7551.08983381761,4050990.0,69.0876488979237,89.4106826782227
S3_2000,S3,Caribbean small states,2000,,,6477.26482123395,3956229.0,68.3976758324657,88.6244125366211
S3_2002,S3,Caribbean small states,2002,,,6903.07418576198,4018796.0,68.8997139018751,89.1533126831055
S3_2005,S3,Caribbean small states,2005,,,9439.33720644986,4049468.0,69.6320513314341,89.9503021240234
S3_2006,S3,Caribbean small states,2006,,,10883.0475520742,4072929.0,69.9344232165599,90.1519622802734
S3_2007,S3,Caribbean small states,2007,,,12134.9066978741,4098855.0,70.2937333399205,90.7480392456055
S3_2008,S3,Caribbean small states,2008,,,13890.1303094208,4124966.0,70.5499974705246,91.0187530517578
S3_2001,S3,Caribbean small states,2001,,,6647.62547849072,3987087.0,68.6619722928043,88.8828201293945
S3_2004,S3,Caribbean small states,2004,,,8233.61082543875,4080569.0,69.3609701933725,89.6548614501953
KY_2007,KY,Cayman Islands,2007,,,89888.2611264853,49687.0,75.152,98.870002746582
CF_2000,CF,Central African Republic,2000,,,239.154133726071,3833416.0,46.609,50.6500015258789
CF_2019,CF,Central African Republic,2019,,,449.228467602439,4944703.0,31.53,42.439998626709
B8_2016,B8,Central Europe and the Baltics,2016,,,12874.699956166,102647939.0,76.9703062304413,99.3470001220703
B8_2019,B8,Central Europe and the Baltics,2019,,,16534.9264870407,101864274.0,77.2659141936307,99.4357528686523
B8_2015,B8,Central Europe and the Baltics,2015,,,12596.8862547468,102973167.0,76.5755119772504,99.3286514282227
B8_2018,B8,Central Europe and the Baltics,2018,,,16227.2484719489,102074201.0,76.9764380835075,99.4153518676758
B8_2021,B8,Central Europe and the Baltics,2021,,,19223.9274030651,100205732.0,74.7232827859077,99.4680099487305
B8_2020,B8,Central Europe and the Baltics,2020,,,16581.3526115028,101215763.0,76.0162701269145,99.452751159668
B8_2024,B8,Central Europe and the Baltics,2024,,,24604.8068595604,100061963.0,,99.5003890991211
B8_2017,B8,Central Europe and the Baltics,2017,,,14339.8243059389,102337501.0,76.929788715597,99.3676605224609
B8_2023,B8,Central Europe and the Baltics,2023,,,22690.3736174216,100183707.0,77.8966245256412,99.4918212890625
B8_2022,B8,Central Europe and the Baltics,2022,,,19530.1553232172,100071871.0,76.6522987292583,99.4799194335938
B8_2014,B8,Central Europe and the Baltics,2014,,,14208.4090786575,103280478.0,76.6887696437325,99.3107223510742
TD_2016,TD,Chad,2016,,,861.831767630746,15114655.0,51.603,22.3099994659424
TD_2019,TD,Chad,2019,,,893.336441643325,16685223.0,52.993,30.6299991607666
TD_2004,TD,Chad,2004,,,445.850767157087,9920036.0,48.687,28.3799991607666
TD_2000,TD,Chad,2000,,,163.121663683369,8512093.0,47.937,25.6499996185303
CL_2013,CL,Chile,2013,,,15683.5486369155,17687006.0,79.551,96.2699966430664
CL_2002,CL,Chile,2002,,,4430.84741157984,15857925.0,77.84,95.7200012207031
CL_2017,CL,Chile,2017,,,14879.9086227187,18558868.0,80.61,96.4000015258789
CL_2011,CL,Chile,2011,,,14487.3927832032,17351816.0,79.236,96.6999969482422
CL_2015,CL,Chile,2015,,,13433.9202987032,18047625.0,80.008,96.870002746582
CN_2000,CN,China,2000,,,969.199513696287,1262645000.0,72.288,90.9199981689453
CN_2020,CN,China,2020,,,10627.4637989619,1411100000.0,78.019,96.7399978637695
CN_2010,CN,China,2010,,,4629.24551710077,1337705000.0,75.668,95.120002746582
CO_2022,CO,Colombia,2022,,,6680.44506854481,51737944.0,76.508,95.3138834471897
CO_2008,CO,Colombia,2008,,,5541.83629665898,43758808.0,74.206,93.379997253418
CO_2014,CO,Colombia,2014,,,8187.20824890084,46565429.0,75.95,94.1900024414062
CO_2017,CO,Colombia,2017,,,6479.53231292429,48131078.0,76.418,94.8927138785262
CO_2009,CO,Colombia,2009,,,5250.97292433518,44271541.0,74.531,93.2399978637695
CO_2006,CO,Colombia,2006,,,3789.85361217027,42691084.0,73.497,92.3000030517578
CO_2010,CO,Colombia,2010,,,6398.2958447102,44777319.0,74.876,93.370002746582
CO_2023,CO,Colombia,2023,,,7000.83660501046,52321152.0,77.725,95.4625553716428
CO_2019,CO,Colombia,2019,,,6472.54544924705,49907985.0,76.793,95.25
CO_2004,CO,Colombia,2004,,,2818.57195413044,41543171.0,72.76,92.8000030517578
CO_2005,CO,Colombia,2005,,,3456.06610874512,42128977.0,73.156,92.8499984741211
CO_2007,CO,Colombia,2007,,,4769.926147194,43235374.0,73.751,92.6500015258789
CO_2015,CO,Colombia,2015,,,6248.51490534512,46969940.0,76.067,94.25
CO_2011,CO,Colombia,2011,,,7400.9940695669,45259614.0,75.18,93.5800018310547
CO_2016,CO,Colombia,2016,,,5959.84250367574,47437512.0,76.228,94.6500015258789
CO_2024,CO,Colombia,2024,,,7919.20886825345,52886363.0,,95.3399963378906
CO_2020,CO,Colombia,2020,,,5339.68711357943,50629997.0,74.757,95.6399993896484
CO_2021,CO,Colombia,2021,,,6222.62164397614,51188173.0,72.698,95.666552016916
CO_2018,CO,Colombia,2018,,,6816.96818309544,49024465.0,76.579,95.0899963378906
KM_2014,KM,Comoros,2014,,,1615.71723662012,711503.0,64.143,73.7981579213275
KM_2000,KM,Comoros,2000,,,633.309032776244,536080.0,58.941,68.25
KM_2021,KM,Comoros,2021,,,1554.97289190153,818174.0,65.201,75.8250571350015
CD_2001,CD,"Congo, Dem. Rep.",2001,,,142.678142604412,52132646.0,52.205,67.1699981689453
CD_2012,CD,"Congo, Dem. Rep.",2012,,,409.931424783784,73254618.0,57.35,75.0199966430664
CD_2018,CD,"Congo, Dem. Rep.",2018,,,518.169626875371,90047644.0,59.926,73.5500030517578
CD_2016,CD,"Congo, Dem. Rep.",2016,,,459.765036590388,83956415.0,59.081,77.0400009155273
CD_2020,CD,"Congo, Dem. Rep.",2020,,,486.425572682256,95989998.0,60.428,65.6914486099044
CG_2005,CG,"Congo, Rep.",2005,,,1799.05158366154,3696393.0,58.73,76.1100006103516
CR_2000,CR,Costa Rica,2000,,,3812.75388284924,3937739.0,77.317,94.870002746582
CR_2011,CR,Costa Rica,2011,,,9276.39107511347,4609833.0,79.624,97.4100036621094
CI_2021,CI,Cote d'Ivoire,2021,,,2455.98127641148,29639736.0,60.29,50.0
CI_2019,CI,Cote d'Ivoire,2019,,,2141.76836170115,28193009.0,60.274,56.9804529419494
CI_2014,CI,Cote d'Ivoire,2014,,,1991.36539423404,24527395.0,57.772,43.9099998474121
