progress_id,country_code,country_name,goal_code,goal_title,goal_category,year,development_era,region,income_level,indicators_measured,avg_indicator_value,yoy_change,gdp_per_capita,population,life_expectancy,adult_literacy_rate
4_1_2000,4,Afghanistan,1,End poverty in all its forms everywhere,People,2000,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,0.476772,,,,,
4_1_2010,4,Afghanistan,1,End poverty in all its forms everywhere,People,2010,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,3.43877,-0.5286810000000002,,,,
4_1_2001,4,Afghanistan,1,End poverty in all its forms everywhere,People,2001,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,1.006035,0.529263,,,,
4_1_2021,4,Afghanistan,1,End poverty in all its forms everywhere,People,2021,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,3.339333,-30.810196900000005,,,,
4_1_2002,4,Afghanistan,1,End poverty in all its forms everywhere,People,2002,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,1.44219,0.43615500000000007,,,,
4_2_2015,4,Afghanistan,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,22.96,,,,,
4_1_2007,4,Afghanistan,1,End poverty in all its forms everywhere,People,2007,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,3,12.71142475,8.70870875,,,,
2_1_2011,2,Africa,1,End poverty in all its forms everywhere,People,2011,MDG Era,Aggregates,Aggregates,1,0.0611,-0.004500000000000004,,,,
2_1_2023,2,Africa,1,End poverty in all its forms everywhere,People,2023,SDG Era,Aggregates,Aggregates,1,0.0624,-0.003600000000000006,,,,
2_1_2020,2,Africa,1,End poverty in all its forms everywhere,People,2020,SDG Era,Aggregates,Aggregates,1,0.0671,-0.002599999999999991,,,,
2_1_2014,2,Africa,1,End poverty in all its forms everywhere,People,2014,MDG Era,Aggregates,Aggregates,1,0.0584,-0.0058999999999999955,,,,
2_1_2016,2,Africa,1,End poverty in all its forms everywhere,People,2016,SDG Era,Aggregates,Aggregates,1,0.0706,0.003799999999999998,,,,
2_1_2009,2,Africa,1,End poverty in all its forms everywhere,People,2009,MDG Era,Aggregates,Aggregates,1,0.0745,-0.000899999999999998,,,,
2_1_2000,2,Africa,1,End poverty in all its forms everywhere,People,2000,MDG Era,Aggregates,Aggregates,1,0.0706,,,,,
2_2_2022,2,Africa,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Aggregates,Aggregates,1,55.1,,,,,
2_1_2003,2,Africa,1,End poverty in all its forms everywhere,People,2003,MDG Era,Aggregates,Aggregates,1,0.0565,0.0050000000000000044,,,,
2_1_2017,2,Africa,1,End poverty in all its forms everywhere,People,2017,SDG Era,Aggregates,Aggregates,1,0.0732,0.002600000000000005,,,,
2_1_2001,2,Africa,1,End poverty in all its forms everywhere,People,2001,MDG Era,Aggregates,Aggregates,1,0.0717,0.0011000000000000038,,,,
2_1_2005,2,Africa,1,End poverty in all its forms everywhere,People,2005,MDG Era,Aggregates,Aggregates,1,0.0553,-0.006999999999999999,,,,
2_2_2023,2,Africa,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Aggregates,Aggregates,1,48.07,-7.030000000000001,,,,
2_1_2022,2,Africa,1,End poverty in all its forms everywhere,People,2022,SDG Era,Aggregates,Aggregates,1,0.066,-0.0013999999999999985,,,,
2_1_2006,2,Africa,1,End poverty in all its forms everywhere,People,2006,MDG Era,Aggregates,Aggregates,1,0.0593,0.003999999999999997,,,,
2_1_2018,2,Africa,1,End poverty in all its forms everywhere,People,2018,SDG Era,Aggregates,Aggregates,1,0.0685,-0.004699999999999996,,,,
2_1_2008,2,Africa,1,End poverty in all its forms everywhere,People,2008,MDG Era,Aggregates,Aggregates,1,0.0754,0.004699999999999996,,,,
2_1_2012,2,Africa,1,End poverty in all its forms everywhere,People,2012,MDG Era,Aggregates,Aggregates,1,0.0635,0.0023999999999999994,,,,
2_1_2010,2,Africa,1,End poverty in all its forms everywhere,People,2010,MDG Era,Aggregates,Aggregates,1,0.0656,-0.008899999999999991,,,,
2_1_2004,2,Africa,1,End poverty in all its forms everywhere,People,2004,MDG Era,Aggregates,Aggregates,1,0.0623,0.0058,,,,
2_1_2013,2,Africa,1,End poverty in all its forms everywhere,People,2013,MDG Era,Aggregates,Aggregates,1,0.0643,0.0007999999999999952,,,,
2_1_2021,2,Africa,1,End poverty in all its forms everywhere,People,2021,SDG Era,Aggregates,Aggregates,1,0.0674,0.0002999999999999947,,,,
2_1_2015,2,Africa,1,End poverty in all its forms everywhere,People,2015,SDG Era,Aggregates,Aggregates,1,0.0668,0.008399999999999998,,,,
2_1_2019,2,Africa,1,End poverty in all its forms everywhere,People,2019,SDG Era,Aggregates,Aggregates,1,0.0697,0.0011999999999999927,,,,
2_1_2002,2,Africa,1,End poverty in all its forms everywhere,People,2002,MDG Era,Aggregates,Aggregates,1,0.0515,-0.020200000000000003,,,,
2_1_2007,2,Africa,1,End poverty in all its forms everywhere,People,2007,MDG Era,Aggregates,Aggregates,1,0.0707,0.0114,,,,
8_2_2022,8,Albania,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Europe & Central Asia,Upper middle income,1,90.98,,,,,
8_1_2022,8,Albania,1,End poverty in all its forms everywhere,People,2022,SDG Era,Europe & Central Asia,Upper middle income,4,859166.3567465778,859128.3023987778,,,,
8_1_2002,8,Albania,1,End poverty in all its forms everywhere,People,2002,MDG Era,Europe & Central Asia,Upper middle income,2,12.8394675,12.491208499999999,,,,
8_1_2021,8,Albania,1,End poverty in all its forms everywhere,People,2021,SDG Era,Europe & Central Asia,Upper middle income,2,38.0543478,4.644103633333337,,,,
8_1_2000,8,Albania,1,End poverty in all its forms everywhere,People,2000,MDG Era,Europe & Central Asia,Upper middle income,1,0.96736,,,,,
8_1_2020,8,Albania,1,End poverty in all its forms everywhere,People,2020,SDG Era,Europe & Central Asia,Upper middle income,3,33.410244166666665,-247119.52334079877,,,,
8_1_2001,8,Albania,1,End poverty in all its forms everywhere,People,2001,MDG Era,Europe & Central Asia,Upper middle income,1,0.348259,-0.619101,,,,
8_1_2004,8,Albania,1,End poverty in all its forms everywhere,People,2004,MDG Era,Europe & Central Asia,Upper middle income,1,0.280014,-0.6001,,,,
8_2_2017,8,Albania,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2017,SDG Era,Europe & Central Asia,Upper middle income,1,53.67333333333333,-11.013333333333335,,,,
8_2_2009,8,Albania,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2009,MDG Era,Europe & Central Asia,Upper middle income,1,64.68666666666667,,,,,
8_1_2017,8,Albania,1,End poverty in all its forms everywhere,People,2017,SDG Era,Europe & Central Asia,Upper middle income,4,35.957719625,-120644.62428384836,,,,
8_1_2003,8,Albania,1,End poverty in all its forms everywhere,People,2003,MDG Era,Europe & Central Asia,Upper middle income,1,0.880114,-11.959353499999999,,,,
12_1_2019,12,Algeria,1,End poverty in all its forms everywhere,People,2019,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4,82967.97750480396,-5225092.956052861,,,,
12_1_2014,12,Algeria,1,End poverty in all its forms everywhere,People,2014,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,4942283.942974083,-36977971.97870902,,,,
12_1_2012,12,Algeria,1,End poverty in all its forms everywhere,People,2012,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,13921792.32242929,8961104.776399404,,,,
12_1_2006,12,Algeria,1,End poverty in all its forms everywhere,People,2006,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,1015221.2169524482,894224.8925496512,,,,
12_1_2008,12,Algeria,1,End poverty in all its forms everywhere,People,2008,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,40171337.5743451,37707903.90950901,,,,
12_1_2020,12,Algeria,1,End poverty in all its forms everywhere,People,2020,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4,4542181.921873315,4459213.944368511,,,,
12_1_2011,12,Algeria,1,End poverty in all its forms everywhere,People,2011,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,4960687.546029887,4777152.960761655,,,,
12_1_2022,12,Algeria,1,End poverty in all its forms everywhere,People,2022,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4,8515334.515650297,-2375238.932231514,,,,
12_1_2017,12,Algeria,1,End poverty in all its forms everywhere,People,2017,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,6218665.21905923,3716936.5916310153,,,,
12_1_2018,12,Algeria,1,End poverty in all its forms everywhere,People,2018,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,5308060.933557665,-910604.2855015649,,,,
12_1_2000,12,Algeria,1,End poverty in all its forms everywhere,People,2000,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,0.005979,,,,,
12_1_2021,12,Algeria,1,End poverty in all its forms everywhere,People,2021,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4,10890573.44788181,6348391.526008495,,,,
12_2_2019,12,Algeria,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2019,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,40.38666666666666,,,,,
12_1_2004,12,Algeria,1,End poverty in all its forms everywhere,People,2004,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,0.011351,0.003365999999999999,,,,
12_1_2001,12,Algeria,1,End poverty in all its forms everywhere,People,2001,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,0.018728,0.012749000000000002,,,,
12_1_2002,12,Algeria,1,End poverty in all its forms everywhere,People,2002,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,0.006317,-0.012411000000000002,,,,
12_1_2013,12,Algeria,1,End poverty in all its forms everywhere,People,2013,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,41920255.9216831,27998463.59925381,,,,
12_1_2016,12,Algeria,1,End poverty in all its forms everywhere,People,2016,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,2501728.6274282145,-7121335.662690777,,,,
12_1_2003,12,Algeria,1,End poverty in all its forms everywhere,People,2003,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,0.007985,0.001668000000000001,,,,
12_1_2005,12,Algeria,1,End poverty in all its forms everywhere,People,2005,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,120996.324402797,120996.31305179701,,,,
19_2_2023,19,Americas,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Unknown,Unknown,1,79.47,-2.719999999999999,,,,
19_2_2022,19,Americas,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Unknown,Unknown,1,82.19,,,,,
24_1_2004,24,Angola,1,End poverty in all its forms everywhere,People,2004,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.308864,-0.142399,,,,
24_1_2011,24,Angola,1,End poverty in all its forms everywhere,People,2011,MDG Era,Sub-Saharan Africa ,Lower middle income,2,35480355.24406938,27964872.5468397,,,,
24_1_2003,24,Angola,1,End poverty in all its forms everywhere,People,2003,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.451263,0.059230000000000005,,,,
24_1_2002,24,Angola,1,End poverty in all its forms everywhere,People,2002,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.392033,-0.8806509999999999,,,,
24_1_2010,24,Angola,1,End poverty in all its forms everywhere,People,2010,MDG Era,Sub-Saharan Africa ,Lower middle income,2,7515482.697229685,1403072.7614979465,,,,
24_1_2008,24,Angola,1,End poverty in all its forms everywhere,People,2008,MDG Era,Sub-Saharan Africa ,Lower middle income,2,1388431.4178230814,792057.7807295438,,,,
24_1_2015,24,Angola,1,End poverty in all its forms everywhere,People,2015,SDG Era,Sub-Saharan Africa ,Lower middle income,5,27611426.117012482,-322255540.2531493,,,,
24_1_2018,24,Angola,1,End poverty in all its forms everywhere,People,2018,SDG Era,Sub-Saharan Africa ,Lower middle income,5,146711984.0075061,101070869.37440406,,,,
24_1_2023,24,Angola,1,End poverty in all its forms everywhere,People,2023,SDG Era,Sub-Saharan Africa ,Lower middle income,1,0.07027,0.024881,,,,
24_1_2001,24,Angola,1,End poverty in all its forms everywhere,People,2001,MDG Era,Sub-Saharan Africa ,Lower middle income,1,1.272684,0.4171919999999999,,,,
24_1_2020,24,Angola,1,End poverty in all its forms everywhere,People,2020,SDG Era,Sub-Saharan Africa ,Lower middle income,2,39085452.35792555,-507910551.15593314,,,,
24_1_2014,24,Angola,1,End poverty in all its forms everywhere,People,2014,MDG Era,Sub-Saharan Africa ,Lower middle income,4,349866966.3701618,261028462.51958227,,,,
24_2_2015,24,Angola,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,Sub-Saharan Africa ,Lower middle income,1,29.946666666666662,,,,,
24_1_2016,24,Angola,1,End poverty in all its forms everywhere,People,2016,SDG Era,Sub-Saharan Africa ,Lower middle income,4,60041686.92932886,32430260.812316377,,,,
24_1_2017,24,Angola,1,End poverty in all its forms everywhere,People,2017,SDG Era,Sub-Saharan Africa ,Lower middle income,4,45641114.633102044,-14400572.296226814,,,,
24_1_2009,24,Angola,1,End poverty in all its forms everywhere,People,2009,MDG Era,Sub-Saharan Africa ,Lower middle income,2,6112409.935731739,4723978.517908657,,,,
24_1_2005,24,Angola,1,End poverty in all its forms everywhere,People,2005,MDG Era,Sub-Saharan Africa ,Lower middle income,2,7717367.27488949,7717366.966025489,,,,
24_1_2022,24,Angola,1,End poverty in all its forms everywhere,People,2022,SDG Era,Sub-Saharan Africa ,Lower middle income,1,0.045389,-0.10049300000000001,,,,
24_1_2012,24,Angola,1,End poverty in all its forms everywhere,People,2012,MDG Era,Sub-Saharan Africa ,Lower middle income,2,4139126.151412991,-31341229.092656393,,,,
24_1_2013,24,Angola,1,End poverty in all its forms everywhere,People,2013,MDG Era,Sub-Saharan Africa ,Lower middle income,2,88838503.8505795,84699377.6991665,,,,
24_1_2007,24,Angola,1,End poverty in all its forms everywhere,People,2007,MDG Era,Sub-Saharan Africa ,Lower middle income,2,596373.6370935376,-15215704.706786579,,,,
24_1_2006,24,Angola,1,End poverty in all its forms everywhere,People,2006,MDG Era,Sub-Saharan Africa ,Lower middle income,2,15812078.343880117,8094711.068990627,,,,
24_1_2021,24,Angola,1,End poverty in all its forms everywhere,People,2021,SDG Era,Sub-Saharan Africa ,Lower middle income,1,0.145882,-39085452.212043546,,,,
24_1_2019,24,Angola,1,End poverty in all its forms everywhere,People,2019,SDG Era,Sub-Saharan Africa ,Lower middle income,2,546996003.5138587,400284019.50635254,,,,
24_1_2000,24,Angola,1,End poverty in all its forms everywhere,People,2000,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.855492,,,,,
660_1_2009,660,Anguilla,1,End poverty in all its forms everywhere,People,2009,MDG Era,Unknown,Unknown,1,5e-05,-0.025578999999999998,,,,
660_1_2001,660,Anguilla,1,End poverty in all its forms everywhere,People,2001,MDG Era,Unknown,Unknown,1,0.139131,-0.026968999999999993,,,,
660_1_2013,660,Anguilla,1,End poverty in all its forms everywhere,People,2013,MDG Era,Unknown,Unknown,1,0.004657,-0.001013,,,,
660_1_2012,660,Anguilla,1,End poverty in all its forms everywhere,People,2012,MDG Era,Unknown,Unknown,1,0.00567,0.00562,,,,
660_1_2002,660,Anguilla,1,End poverty in all its forms everywhere,People,2002,MDG Era,Unknown,Unknown,1,0.025629,-0.113502,,,,
660_1_2000,660,Anguilla,1,End poverty in all its forms everywhere,People,2000,MDG Era,Unknown,Unknown,1,0.1661,,,,,
28_1_2012,28,Antigua and Barbuda,1,End poverty in all its forms everywhere,People,2012,MDG Era,Latin America & Caribbean ,High income,2,55231.255711826,7969.207748495239,,,,
28_1_2016,28,Antigua and Barbuda,1,End poverty in all its forms everywhere,People,2016,SDG Era,Latin America & Caribbean ,High income,1,0.001139,-0.0024799999999999996,,,,
28_1_2015,28,Antigua and Barbuda,1,End poverty in all its forms everywhere,People,2015,SDG Era,Latin America & Caribbean ,High income,1,0.003619,-4044556.3778546425,,,,
28_1_2021,28,Antigua and Barbuda,1,End poverty in all its forms everywhere,People,2021,SDG Era,Latin America & Caribbean ,High income,1,0.072176,-481840.1616570323,,,,
28_1_2019,28,Antigua and Barbuda,1,End poverty in all its forms everywhere,People,2019,SDG Era,Latin America & Caribbean ,High income,2,0.334658,0.334503,,,,
28_1_2010,28,Antigua and Barbuda,1,End poverty in all its forms everywhere,People,2010,MDG Era,Latin America & Caribbean ,High income,2,1192683.195040184,1183758.1861054162,,,,
28_1_2009,28,Antigua and Barbuda,1,End poverty in all its forms everywhere,People,2009,MDG Era,Latin America & Caribbean ,High income,2,8925.008934767915,-1844816.1794796516,,,,
28_1_2017,28,Antigua and Barbuda,1,End poverty in all its forms everywhere,People,2017,SDG Era,Latin America & Caribbean ,High income,2,16989321.37942522,16989321.37828622,,,,
28_1_2018,28,Antigua and Barbuda,1,End poverty in all its forms everywhere,People,2018,SDG Era,Latin America & Caribbean ,High income,1,0.000155,-16989321.379270222,,,,
28_1_2011,28,Antigua and Barbuda,1,End poverty in all its forms everywhere,People,2011,MDG Era,Latin America & Caribbean ,High income,2,47262.04796333076,-1145421.1470768533,,,,
28_1_2002,28,Antigua and Barbuda,1,End poverty in all its forms everywhere,People,2002,MDG Era,Latin America & Caribbean ,High income,1,0.023354,,,,,
28_1_2014,28,Antigua and Barbuda,1,End poverty in all its forms everywhere,People,2014,MDG Era,Latin America & Caribbean ,High income,2,4044556.3814736423,3992806.3293415736,,,,
28_1_2013,28,Antigua and Barbuda,1,End poverty in all its forms everywhere,People,2013,MDG Era,Latin America & Caribbean ,High income,2,51750.05213206879,-3481.20357975721,,,,
28_1_2008,28,Antigua and Barbuda,1,End poverty in all its forms everywhere,People,2008,MDG Era,Latin America & Caribbean ,High income,2,1853741.1884144195,1853741.1650604196,,,,
28_1_2020,28,Antigua and Barbuda,1,End poverty in all its forms everywhere,People,2020,SDG Era,Latin America & Caribbean ,High income,2,481840.2338330323,481839.89917503233,,,,
32_1_2021,32,Argentina,1,End poverty in all its forms everywhere,People,2021,SDG Era,Latin America & Caribbean ,Upper middle income,2,18.652818999999997,-2.348107500000001,,,,
32_1_2023,32,Argentina,1,End poverty in all its forms everywhere,People,2023,SDG Era,Latin America & Caribbean ,Upper middle income,2,20.8502845,-2810485233.87693,,,,
32_1_2022,32,Argentina,1,End poverty in all its forms everywhere,People,2022,SDG Era,Latin America & Caribbean ,Upper middle income,3,2810485254.727215,2810485236.0743957,,,,
32_1_2018,32,Argentina,1,End poverty in all its forms everywhere,People,2018,SDG Era,Latin America & Caribbean ,Upper middle income,4,299.68769499999996,-255507.64594056396,,,,
32_1_2013,32,Argentina,1,End poverty in all its forms everywhere,People,2013,MDG Era,Latin America & Caribbean ,Upper middle income,2,23821898.822121706,17641706.20693368,,,,
32_1_2019,32,Argentina,1,End poverty in all its forms everywhere,People,2019,SDG Era,Latin America & Caribbean ,Upper middle income,2,17.750529,-281.93716599999993,,,,
32_1_2000,32,Argentina,1,End poverty in all its forms everywhere,People,2000,MDG Era,Latin America & Caribbean ,Upper middle income,1,0.000806,,,,,
32_1_2004,32,Argentina,1,End poverty in all its forms everywhere,People,2004,MDG Era,Latin America & Caribbean ,Upper middle income,1,0.004302,-0.0024749999999999998,,,,
32_1_2003,32,Argentina,1,End poverty in all its forms everywhere,People,2003,MDG Era,Latin America & Caribbean ,Upper middle income,1,0.006777,0.002385,,,,
32_1_2015,32,Argentina,1,End poverty in all its forms everywhere,People,2015,SDG Era,Latin America & Caribbean ,Upper middle income,1,0.000217,-10193476.47902137,,,,
32_1_2001,32,Argentina,1,End poverty in all its forms everywhere,People,2001,MDG Era,Latin America & Caribbean ,Upper middle income,1,0.000761,-4.500000000000001e-05,,,,
32_1_2002,32,Argentina,1,End poverty in all its forms everywhere,People,2002,MDG Era,Latin America & Caribbean ,Upper middle income,1,0.004392,0.003631,,,,
32_1_2020,32,Argentina,1,End poverty in all its forms everywhere,People,2020,SDG Era,Latin America & Caribbean ,Upper middle income,2,21.0009265,3.2503974999999983,,,,
51_1_2007,51,Armenia,1,End poverty in all its forms everywhere,People,2007,MDG Era,Europe & Central Asia,Upper middle income,2,582113.1144812318,256856.44828578318,,,,
51_1_2011,51,Armenia,1,End poverty in all its forms everywhere,People,2011,MDG Era,Europe & Central Asia,Upper middle income,4,31043.439363331556,-963417.1214166309,,,,
51_2_2016,51,Armenia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2016,SDG Era,Europe & Central Asia,Upper middle income,1,37.37333333333333,-12.440000000000012,,,,
51_1_2006,51,Armenia,1,End poverty in all its forms everywhere,People,2006,MDG Era,Europe & Central Asia,Upper middle income,2,325256.6661954486,118959.34713759721,,,,
51_2_2005,51,Armenia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2005,MDG Era,Europe & Central Asia,Upper middle income,1,55.686666666666675,,,,,
51_2_2010,51,Armenia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2010,MDG Era,Europe & Central Asia,Upper middle income,1,49.81333333333334,-5.873333333333335,,,,
51_1_2004,51,Armenia,1,End poverty in all its forms everywhere,People,2004,MDG Era,Europe & Central Asia,Upper middle income,1,0.236106,0.042930000000000024,,,,
51_1_2013,51,Armenia,1,End poverty in all its forms everywhere,People,2013,MDG Era,Europe & Central Asia,Upper middle income,3,219809.46760856258,206670.5680706123,,,,
51_1_2018,51,Armenia,1,End poverty in all its forms everywhere,People,2018,SDG Era,Europe & Central Asia,Upper middle income,5,781506.907799609,-23919.861737434287,,,,
51_1_2015,51,Armenia,1,End poverty in all its forms everywhere,People,2015,SDG Era,Europe & Central Asia,Upper middle income,3,307810.09108486533,-591111.8344417026,,,,
51_1_2010,51,Armenia,1,End poverty in all its forms everywhere,People,2010,MDG Era,Europe & Central Asia,Upper middle income,3,994460.5607799625,651391.4272160422,,,,
51_1_2000,51,Armenia,1,End poverty in all its forms everywhere,People,2000,MDG Era,Europe & Central Asia,Upper middle income,1,1.481377,,,,,
51_1_2008,51,Armenia,1,End poverty in all its forms everywhere,People,2008,MDG Era,Europe & Central Asia,Upper middle income,2,263841.05161712394,-318272.06286410784,,,,
51_1_2005,51,Armenia,1,End poverty in all its forms everywhere,People,2005,MDG Era,Europe & Central Asia,Upper middle income,2,206297.3190578514,206297.0829518514,,,,
51_1_2001,51,Armenia,1,End poverty in all its forms everywhere,People,2001,MDG Era,Europe & Central Asia,Upper middle income,1,0.393522,-1.087855,,,,
51_1_2014,51,Armenia,1,End poverty in all its forms everywhere,People,2014,MDG Era,Europe & Central Asia,Upper middle income,3,898921.925526568,679112.4579180054,,,,
51_1_2023,51,Armenia,1,End poverty in all its forms everywhere,People,2023,SDG Era,Europe & Central Asia,Upper middle income,5,135893.0139073752,48057.66778870826,,,,
51_1_2009,51,Armenia,1,End poverty in all its forms everywhere,People,2009,MDG Era,Europe & Central Asia,Upper middle income,2,343069.1335639203,79228.08194679633,,,,
51_2_2022,51,Armenia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Europe & Central Asia,Upper middle income,1,83.13,,,,,
51_1_2002,51,Armenia,1,End poverty in all its forms everywhere,People,2002,MDG Era,Europe & Central Asia,Upper middle income,1,0.314609,-0.07891299999999996,,,,
51_1_2012,51,Armenia,1,End poverty in all its forms everywhere,People,2012,MDG Era,Europe & Central Asia,Upper middle income,3,13138.899537950278,-17904.53982538128,,,,
51_1_2003,51,Armenia,1,End poverty in all its forms everywhere,People,2003,MDG Era,Europe & Central Asia,Upper middle income,1,0.193176,-0.12143300000000004,,,,
142_1_2011,142,Asia,1,End poverty in all its forms everywhere,People,2011,MDG Era,Unknown,Unknown,1,0.0061,-0.0016999999999999993,,,,
142_1_2010,142,Asia,1,End poverty in all its forms everywhere,People,2010,MDG Era,Unknown,Unknown,1,0.0078,-0.0013000000000000008,,,,
142_1_2018,142,Asia,1,End poverty in all its forms everywhere,People,2018,SDG Era,Unknown,Unknown,1,0.0051,-0.0008999999999999998,,,,
142_1_2020,142,Asia,1,End poverty in all its forms everywhere,People,2020,SDG Era,Unknown,Unknown,1,0.0059,0.001,,,,
